IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):alti:D,IMUCalcs(0):PosN:C,IMUCalcs(0):PosE:C,IMUCalcs(0):PosD:C,IMUCalcs(0):Lat:C,IMUCalcs(0):Long:C,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):accelX,IMU_ATTI(0):accelY,IMU_ATTI(0):accelZ,IMU_ATTI(0):accelComposite:C,IMU_ATTI(0):distanceTravelled:C,IMUCalcs(0):height:C,IMU_ATTI(0):roll:C,IMU_ATTI(0):pitch:C,IMU_ATTI(0):yaw:C,IMU_ATTI(0):yaw360:C,IMU_ATTI(0):magYaw:C,IMUCalcs(0):totalGyroX:C,IMUCalcs(0):totalGyroY:C,IMUCalcs(0):totalGyroZ:C,ATTI_MINI0:roll:C,ATTI_MINI0:pitch:C,ATTI_MINI0:yaw:C,IMU_ATTI(0):quatW:D,IMU_ATTI(0):quatX:D,IMU_ATTI(0):quatY:D,IMU_ATTI(0):quatZ:D,ATTI_MINI0:s_qx0,ATTI_MINI0:s_qz0,Clock:Tick#
-106.2114788493735,39.96425834769784,2424.241,356.4664868904937,445.7933468946134,-25.454665534380226,39.96440914758776,-106.21122826490458,-0.024588903,0.123811275,-0.016291834,0.14376752,-0.12617691,-0.9818818,1.0003407,3220.474772032953,25.454665534380226,6.293609387563387,8.404647855361565,105.93794226097602,105.937942260976,97.04971679441604,170.2561854953995,-404.3922763048771,959.924644952913,3.5524904153775325,5.122098930185112,174.11763692225634,0.59651136,-0.025439646,0.08777031,0.79738533,0.04301471,-0.99727696,2465702981
-106.21147882077132,39.96425834227838,2424.2256,356.46578656580874,445.7972301968252,-25.45503526002868,39.964409141287554,-106.21122821933956,-0.02025493,0.12629384,-0.0031112973,0.147268,-0.12327843,-0.99031717,1.0087683,3220.4772857532344,25.45503526002868,6.335574818727908,8.424405618695618,105.92778206742445,105.92778206742446,97.87996703574306,170.30516039671176,-404.3749159707653,959.9271579599074,3.6103759242899582,5.191545202243069,174.09823451381092,0.5965334,-0.0253485,0.08816564,0.7973282,0.043586772,-0.99722767,2465853903
-106.21147878573368,39.96425833790112,2424.2373,356.46510486466104,445.8018833521109,-25.4552754672052,39.9644091351544,-106.21122816474131,-0.016681815,0.12877807,-0.010580895,0.14393497,-0.113518015,-1.0001221,1.0167831,3220.4803161067143,25.4552754672052,6.343747492292551,8.40452269986952,105.93063801587532,105.93063801587532,97.85691753675016,170.32985339187263,-404.4301293442872,959.9333854207268,3.6489110763110313,5.174881252987942,174.08831094098315,0.5965223,-0.025169346,0.088118024,0.7973474,0.043421034,-0.9972198,2466007181
-106.21147876463957,39.964258341861495,2424.2527,356.4646249564044,445.8059028263,-25.455839396359817,39.96440913083637,-106.21122811757836,-0.014267681,0.12956946,-0.021322072,0.14596465,-0.12340311,-0.99655455,1.0147191,3220.4830085864246,25.455839396359817,6.382979649200522,8.373947492950222,105.92436872539383,105.92436872539383,99.68377299915176,170.35862140761793,-404.4751537760252,959.940681883984,3.6661858442000175,5.155925057491875,174.0834580070529,0.59655803,-0.024745326,0.08823153,0.7973214,0.04324665,-0.99722046,2466157563
-106.21147872745676,39.96425834811472,2424.2375,356.4641662065709,445.81067545275886,-25.45640728864801,39.96440912670822,-106.21122806157814,-0.010715451,0.13180463,-0.01039586,0.13948211,-0.12551935,-0.9850519,1.0027649,3220.486260466083,25.45640728864801,6.508081381773945,8.303610012875817,105.885024460409,105.885024460409,98.1254983251616,170.4886848189429,-404.5602275748437,959.9282706574272,3.813799432569749,5.114013529574511,174.08635858007955,0.5967859,-0.023567084,0.088738546,0.7971302,0.04281455,-0.9971984,2466312328
-106.21147869527933,39.96425835290886,2424.242,356.46388381164866,445.8148455853788,-25.456792914002744,39.96440912416638,-106.21122801264728,-0.008150283,0.13342214,-0.012026564,0.14669243,-0.10525152,-0.9993712,1.0155487,3220.4890554877284,25.456792914002744,6.518317521829557,8.236656559842663,105.87650981757628,105.87650981757628,99.82747480197143,170.5144382806605,-404.6535021345038,959.9225889437272,3.8632104162055287,5.06290702905667,174.09913989070415,0.59688884,-0.02304085,0.08846232,0.79709935,0.042350974,-0.9972096,2466463163
-106.21147865630884,39.96425836041273,2424.2356,356.4634996507898,445.8193552358011,-25.45705984114248,39.96440912070917,-106.21122795973264,-0.01210513,0.120218195,-0.007915466,0.14783011,-0.12347559,-0.99428016,1.012765,3220.492481704708,25.45705984114248,6.595366201498247,8.23099343185688,105.86102243698684,105.86102243698684,100.09891200781652,170.59137858826244,-404.6709813271258,959.9261492797772,3.926863049972864,5.048271000792341,174.09072331326198,0.59693927,-0.022583727,0.0889685,0.79701823,0.04219155,-0.99719375,2466616768
-106.21147862270128,39.9642583668744,2424.2488,356.4631414382485,445.8231484717693,-25.45740852179064,39.96440911748567,-106.21122791522424,-0.011048585,0.12124427,-0.016758595,0.13822863,-0.11809358,-0.99781317,1.0142407,3220.4954361615587,25.45740852179064,6.723686381477432,8.233921933435763,105.84644761758798,105.84644761758796,98.44689455129247,170.7266815591541,-404.6824871737255,959.9339443977036,4.093162491209552,5.095563320561537,174.07283133147922,0.5969353,-0.02191681,0.08987342,0.79693836,0.042520236,-0.99712116,2466768247
-106.21147878287346,39.96425841940148,2424.244,356.46274615402183,445.82758796927686,-25.457907691123705,39.96440911392846,-106.2112278631328,-0.012266889,0.119400606,-0.01084561,0.14895697,-0.11303821,-1.0022523,1.0195467,3220.5158589518583,25.457907691123705,6.731009463062814,8.314089356838775,105.83078040967212,105.83078040967212,98.80490480461756,170.75893309224222,-404.631031759168,959.9293736927692,4.105586319552578,5.113936507729318,174.07160976477545,0.59697527,-0.022423407,0.090344675,0.796841,0.042673938,-0.9971102,2466921583
-106.21147875069602,39.96425841940148,2424.2542,356.4623512064511,445.8312899052543,-25.45831559432379,39.96440911037466,-106.21122781969564,-0.012175353,0.11950688,-0.016469873,0.14967236,-0.13110323,-0.9862659,1.0061363,3220.5186233106765,25.45831559432379,6.820651005276867,8.483178875812726,105.79873168982176,105.79873168982176,99.22795914073671,170.85726088998155,-404.4790446015296,959.9155521079692,4.185699604176917,5.342736666765972,174.06188281169003,0.5969903,-0.023101179,0.09185112,0.7966382,0.044624176,-0.9969952,2467072579
-106.21147870099972,39.96425841544111,2424.2695,356.4619512682956,445.8356510810606,-25.45883300597289,39.964409106775626,-106.21122776852324,-0.010193504,0.11962867,-0.018238932,0.13337246,-0.109982505,-0.9670736,0.98240304,3220.522884583916,25.45883300597289,6.809674664463075,8.670214911194593,105.80837591185812,105.80837591185808,96.76297291530015,170.8541280607281,-404.293203132279,959.922291310294,4.167459571408795,5.563137416924135,174.0333712360823,0.5967817,-0.024467086,0.09274756,0.7966498,0.04654053,-0.99690044,2467226383
-106.211478658454,39.96425841252294,2424.2842,356.4616678200144,445.839363426799,-25.45947623671888,39.96440910422456,-106.21122772496388,-0.0076673813,0.1185811,-0.018585041,0.1341447,-0.1188023,-0.9714173,0.98780584,3220.5265280253566,25.45947623671888,6.696934681822952,8.727351953080273,105.850549827487,105.850549827487,96.83417897035208,170.742624491217,-404.24800848532857,959.951266159037,4.091341313220094,5.616792522324186,174.00977722093327,0.5965366,-0.025492433,0.09225729,0.79685813,0.047035124,-0.99689037,2467376768
-106.21147860911526,39.964258409813205,2424.2717,356.4614557102674,445.8434598212641,-25.45998491187628,39.96440910231485,-106.21122767689818,-0.0035504568,0.10086077,-0.0059509017,0.13710104,-0.1294505,-0.9903465,1.008137,3220.5307468407173,25.45998491187628,6.6187512984547965,8.640322325796339,105.89112053861392,105.8911205386139,101.29829832472964,170.64442757769876,-404.3288344363736,959.9898952220163,3.982567634056629,5.553059523045945,173.96480840325648,0.596389,-0.025331385,0.09125515,0.79708904,0.0465172,-0.99692744,2467530786
-106.21147856764212,39.96425840939632,2424.26,356.4613901175117,445.8466240591576,-25.46004673455108,39.96440910172328,-106.21122763977004,-0.00023954734,0.09967792,0.001001385,0.13685949,-0.11456287,-1.002951,1.018708,3220.534284139759,25.46004673455108,6.550649565346223,8.473946136308845,105.9286049741633,105.9286049741633,99.28431070608568,170.57201499689592,-404.4913774639334,960.022242041593,3.947714325212905,5.473962696805498,173.94693664103025,0.5963156,-0.02456202,0.08991043,0.79732084,0.04583979,-0.99696106,2467682098
-106.21147851830337,39.964258409187885,2424.2698,356.4613962573384,445.8501843558988,-25.460238097144337,39.96440910177663,-106.21122759799458,0.00082355365,0.09787932,-0.009806276,0.1374116,-0.114077546,-1.0134699,1.0290855,3220.538494865543,25.460238097144337,6.399806070339701,8.29048606270453,105.95985850807244,105.95985850807244,98.51494346896958,170.42917591372253,-404.6944911027039,960.0365996545024,3.82912004050494,5.259931106775461,173.92933799250216,0.5963618,-0.024103273,0.08790591,0.7975238,0.044028275,-0.99706954,2467835693
-106.2114784882711,39.96425841023009,2424.2766,356.4614441949552,445.85320656179255,-25.46068956754665,39.96440910220615,-106.2112275625329,0.0030863918,0.09561985,-0.017376767,0.13965473,-0.12906972,-1.0014147,1.0193105,3220.541081433636,25.46068956754665,6.429236646851935,8.187926076659592,105.96072305933312,105.96072305933312,96.4594799107816,170.43727784751837,-404.82435845654425,960.0495032459758,3.8551306445651616,5.1220098396154246,173.92219466728113,0.596411,-0.023235317,0.087575555,0.7975491,0.04281361,-0.9971116,2467987053
-106.2114784646743,39.96425842065213,2424.2664,356.4616076101939,445.8567311152187,-25.46124299183462,39.96440910367392,-106.21122752117677,0.0059761535,0.096798204,-0.011906842,0.14238448,-0.12571877,-0.9921339,1.0101526,3220.5434055132587,25.46124299183462,6.650273167933082,8.130804322765126,105.92989479515134,105.92989479515133,97.21341218941464,170.6562817624029,-404.9068733405346,960.0543151065996,3.971581106494581,5.091986190781849,173.9138363395487,0.5964941,-0.02165106,0.0888131,0.79739475,0.042494345,-0.9970869,2468140536
-106.21147844465278,39.964258430240406,2424.2727,356.46182081420574,445.85973408655735,-25.46162667348018,39.96440910558973,-106.21122748594064,0.0077438606,0.09793326,-0.011941507,0.13554321,-0.11716776,-0.9789676,0.9952275,3220.5454221710725,25.46162667348018,6.786155324023749,8.072054280573271,105.87206955350956,105.87206955350956,96.78446351562636,170.81993490283213,-404.9840505029296,960.0226417633548,4.227160613425382,5.059053631300572,173.94166298320812,0.5968336,-0.020481983,0.08945728,0.79709953,0.042095553,-0.99703705,2468291316
-106.21147842141352,39.96425844149621,2424.2766,356.46207101952257,445.8631602041448,-25.461941675407825,39.96440910783807,-106.21122744573944,0.006173429,0.090266995,-0.006505994,0.14394444,-0.119141825,-0.9740797,0.99183977,3220.5477682692967,25.461941675407825,6.913066011043268,8.083225728013023,105.8430516244214,105.84305162442138,99.86210810744112,170.96068574113025,-404.9941710352913,960.0159377595756,4.386391015986129,5.103049418700257,173.94262608084912,0.59692466,-0.019868439,0.09039766,0.7969407,0.042403065,-0.99697244,2468441681
-106.21147840031942,39.96425845129293,2424.28,356.46227795767453,445.86599799521167,-25.46205346865348,39.96440910969761,-106.21122741244152,0.0077517983,0.09172912,-0.0010780971,0.139736,-0.1266589,-0.96913123,0.9873115,3220.549877169825,25.46205346865348,7.03323222250271,8.15618570159287,105.80713807976544,105.80713807976542,99.53646589631114,171.0904562173958,-404.9266741164346,960.0045064281816,4.481503472869657,5.152183134511945,173.94023612474706,0.59701896,-0.019714046,0.09161411,0.7967349,0.04278446,-0.9969231,2468593937
-106.211478374935,39.96425846484159,2424.2761,356.4626177850944,445.8693445154983,-25.461861802347,39.964409112752,-106.21122737317424,0.010192809,0.09226225,0.010160241,0.13099696,-0.119619556,-0.9687301,0.9848386,3220.5525182636684,25.461861802347,7.067508713442939,8.242836961402485,105.78606519488594,105.78606519488596,98.58351996342614,171.1516631899961,-404.8525088772702,959.9906886011196,4.557642332630645,5.303642410844288,173.9415868303508,0.5970679,-0.020118866,0.09230596,0.7966083,0.044066314,-0.9968417,2468749518
-106.21147861447818,39.96425857698275,2424.2598,356.46296824658987,445.8722566566264,-25.46111927259464,39.96440911590223,-106.21122733900384,0.01332401,0.08865822,0.032289222,0.13477248,-0.117675066,-0.97497994,0.9912603,3220.5784686929537,25.46111927259464,7.0510916098468135,8.301554099931671,105.79081073054692,105.79081073054692,97.48842583480996,171.14900011030323,-404.843235314357,960.0041588788354,4.557918096806416,5.334492571546499,173.93323033095845,0.5970011,-0.020617433,0.09249768,0.7966234,0.044331472,-0.996826,2468900870
-106.21147860124968,39.96425860616447,2424.252,356.4634545109766,445.8754591730573,-25.459687221767847,39.964409120273615,-106.21122730142616,0.014203945,0.08956877,0.041867793,0.1396025,-0.12636338,-0.9837521,1.0016111,3220.581906023968,25.459687221767847,7.091404227985176,8.275466565287061,105.80553299495467,105.80553299495466,96.93413661607347,171.18114249327428,-404.8789986564888,960.025281037741,4.582922517272388,5.333666624438325,173.9003510295526,0.5968865,-0.020235457,0.092637524,0.7967028,0.044300217,-0.9968036,2469054544
-106.2114785898088,39.964258632844896,2424.261,356.4639026337483,445.8782593114469,-25.4584276416288,39.96440912430221,-106.21122726856986,0.014894942,0.08943399,0.03690115,0.13336417,-0.114496805,-0.99966425,1.0149995,3220.585029267351,25.4584276416288,7.022371274040205,8.174511280430591,105.83776533123986,105.8377653312399,99.26237113941188,171.11820138609747,-404.9828110885609,960.0545862953012,4.536679894241735,5.239674811109767,173.87319170448663,0.59680027,-0.019923188,0.09162925,0.79689187,0.043494813,-0.9968424,2469205503
-106.21147857622276,39.964258663277256,2424.2832,356.46452640842466,445.8812358826276,-25.457450305120727,39.96440912991037,-106.21122723364324,0.020665415,0.066578396,0.019231323,0.137929,-0.12682581,-0.9967636,1.0142223,3220.588607492082,25.457450305120727,6.888265857905749,7.984172756866814,105.86654246046298,105.866542460463,97.89650430298651,170.97890665361174,-405.18277387543264,960.072438158432,4.460685398227305,5.138301384606062,173.8703027323742,0.59685904,-0.019328598,0.0897063,0.79708123,0.042648442,-0.99690354,2469355883
-106.2114785633518,39.9642586895408,2424.286,356.4651996884722,445.88334934709536,-25.45694964027337,39.96440913596422,-106.21122720884404,0.022515222,0.06883697,0.015697889,0.14152762,-0.13081187,-0.9925774,1.011114,3220.59172859365,25.45694964027337,6.871416584353112,7.850487069232603,105.88963849818424,105.88963849818424,97.84367462480292,170.9548225549892,-405.3326210836566,960.0963113428022,4.423857085427413,4.957955732094021,173.8505461290109,0.596816,-0.018505337,0.088889726,0.7972245,0.04109011,-0.9969722,2469510299
-106.2114785476206,39.96425872039004,2424.2822,356.4660403845561,445.8858949061127,-25.45625606300724,39.96440914352343,-106.21122717897464,0.023250096,0.07095786,0.019112928,0.13642813,-0.11935455,-0.99496865,1.0113461,3220.5954149102404,25.45625606300724,6.896927948087424,7.746425536175415,105.88651165857652,105.88651165857652,98.27076608344184,170.98494037383298,-405.443055687061,960.1056834537852,4.474557739557001,4.8527570223616205,173.8460734714727,0.5968981,-0.01764464,0.088524595,0.7972231,0.04014881,-0.99699134,2469663585
-106.2114785386824,39.96425874248477,2424.276,356.4667736500678,445.888122442921,-25.4555844011041,39.96440915011668,-106.2112271528369,0.023541033,0.071599275,0.023828626,0.13561991,-0.11599172,-0.9901181,1.0060719,3220.598167179258,25.4555844011041,6.930038213216603,7.649844918537335,105.90030222395878,105.90030222395876,98.52999134671671,171.01555795291657,-405.52566440111775,960.1217120975724,4.502128232758852,4.827338090077393,173.83593882874484,0.5968508,-0.01680898,0.08824842,0.79730725,0.039910696,-0.99698675,2469814061
-106.21147852688402,39.96425875770096,2424.279,356.4676354258888,445.8907916499622,-25.45471073893675,39.9644091578654,-106.21122712151664,0.02373119,0.07483084,0.024787067,0.13935234,-0.13008972,-0.9835306,1.0018357,3220.600140984879,25.45471073893675,7.017333126983012,7.584193816336162,105.90194301952208,105.9019430195221,99.85377887812233,171.107283043497,-405.622728010202,960.138690471074,4.601761873762833,4.762311522984585,173.81650664633838,0.59682184,-0.015893878,0.088509925,0.7973187,0.039289664,-0.9969679,2469968588
-106.21147851544316,39.96425877062429,2424.2732,356.4683956519729,445.8932084648454,-25.453774307399453,39.964409164701,-106.21122709315794,0.024272844,0.0787607,0.033136416,0.13872355,-0.12001153,-0.9858192,1.0027395,3220.60187853696,25.453774307399453,7.077042676936669,7.565178906127568,105.89438907791212,105.89438907791214,101.10427140338558,171.1819021861467,-405.6514015297061,960.1462300812776,4.6668035148910985,4.773530242404221,173.80432198257384,0.59684247,-0.015441366,0.088824816,0.79727715,0.03935119,-0.99693686,2470119465
-106.21147850114208,39.96425878625735,2424.2737,356.469208736695,445.8960928800445,-25.452467337944267,39.96440917201173,-106.21122705931252,0.01764318,0.079583675,0.037229322,0.13102207,-0.10924402,-0.9948781,1.0093976,3220.6040067345098,25.452467337944267,7.02100522009989,7.6102495470095075,105.90082805102053,105.90082805102054,101.44313587058484,171.13601031005797,-405.6249774539455,960.1479559784916,4.654681932928703,4.821223707936097,173.79404522848142,0.59680665,-0.01605497,0.08867118,0.797309,0.039768167,-0.99691975,2470269832
-106.2114784882711,39.964258798763794,2424.2705,356.46973347401695,445.89860392386976,-25.451198140010387,39.96440917672948,-106.21122702984836,0.015779268,0.08022921,0.039766245,0.1267519,-0.12413747,-0.99221253,1.0079494,3220.605783750492,25.451198140010387,7.023705412641744,7.603645658812133,105.92044790875904,105.920447908759,97.87213419658964,171.1229660689261,-405.6370006595197,960.1721897527714,4.633250874546676,4.838297974267048,173.76252503428867,0.5966731,-0.01600999,0.088652715,0.79741186,0.039915405,-0.99690646,2470422294
-106.21147847289744,39.96425881252089,2424.2954,356.47031043650503,445.9015582210884,-25.45005493379922,39.96440918191667,-106.21122699518313,0.016015582,0.08055917,0.025058487,0.14147732,-0.11208267,-0.9973446,1.0135455,3220.607799816322,25.45005493379922,7.0463014240573045,7.645093252735417,105.925107688811,105.925107688811,99.5775914899269,171.1450737008728,-405.5942219427078,960.1899379798416,4.634905997201329,4.877356023680965,173.74118534771733,0.5965908,-0.016183093,0.089024134,0.79742855,0.04024645,-0.9968825,2470573070
-106.21147846395924,39.96425882231761,2424.2893,356.470749243829,445.9040891011613,-25.44921648300983,39.964409185861626,-106.21122696548623,0.013272167,0.081471145,0.03052881,0.13435222,-0.108266115,-0.9859286,1.0009133,3220.6094186557625,25.44921648300983,7.009856960051636,7.772473315278106,105.91173743482146,105.91173743482148,99.68157940345168,171.0991135403057,-405.5207226836327,960.1781644399877,4.592823376160084,4.9899128668449535,173.7440439853825,0.59661335,-0.0172509,0.08943725,0.797343,0.041247327,-0.9968577,2470729017
-106.21147857693782,39.96425883565782,2424.3167,356.47117095264616,445.9070531641739,-25.44805966371531,39.964409189652585,-106.21122693070654,0.008334856,0.079909384,0.025487738,0.121780284,-0.115523145,-0.97623545,0.9905613,3220.623000048963,25.44805966371531,7.019733104436409,7.777355895505696,105.93968548935916,105.93968548935914,98.11208914299684,171.12065692664888,-405.5226967070138,960.210090901141,4.602871122042439,5.018712587080563,173.70192466037892,0.59640723,-0.017254718,0.08952675,0.7974871,0.04147732,-0.9968245,2470879123
-106.21147856013404,39.96425885149933,2424.3323,356.47141701739747,445.9095151542308,-25.447399165696662,39.96440919186419,-106.21122690181812,0.006765079,0.07835225,0.01921155,0.13091058,-0.11203067,-0.9884875,1.0033922,3220.625276539624,25.447399165696662,7.04720928777533,7.764037711020589,105.95541071001136,105.9554107100114,97.25986613459663,171.14457126659377,-405.5430887616253,960.2405910361113,4.635732211949484,5.022337556316882,173.6784613661622,0.59628654,-0.017029725,0.08964512,0.797569,0.04148387,-0.9968015,2471031388
-106.2114785411851,39.964258869008354,2424.329,356.4716005073558,445.9123084094187,-25.44663541376111,39.964409193512886,-106.2112268690428,-0.0052051786,0.054320067,0.023312552,0.1301004,-0.11224126,-0.98962504,1.0044311,3220.627807641308,25.44663541376111,6.979994171797002,7.734944120289984,105.95230131771558,105.95230131771558,98.00369915308468,171.0795739279421,-405.5892276088266,960.230163524994,4.585339793966614,4.999777030988676,173.68452107407933,0.5963839,-0.017178476,0.089029275,0.7975619,0.041314833,-0.99682903,2471183846
-106.21147852438132,39.96425888318233,2424.3105,356.47143909094126,445.9140268491341,-25.44575865945792,39.96440919206034,-106.21122684887924,-0.0057282187,0.05503436,0.038605988,0.12792334,-0.11611934,-0.98557407,1.0006019,3220.6299394399634,25.44575865945792,6.889684073413375,7.670973276185039,105.96999086040222,105.96999086040222,99.30527195971642,170.98521378562978,-405.66008748917966,960.2385209146717,4.52696963806467,4.971116076641687,173.68568914509513,0.59638107,-0.017221998,0.08806894,0.7976697,0.04109483,-0.9968589,2471338224
-106.21147850578993,39.96425889964916,2424.3113,356.4712379318315,445.9160228279731,-25.444314481021543,39.964409190250215,-106.2112268254592,-0.005380568,0.05516553,0.041052,0.12742323,-0.11801155,-0.992296,1.0073801,3220.6323618073607,25.444314481021543,6.819711356196149,7.56481127587229,105.99724023283706,105.99724023283704,98.18516947249913,170.90712168062342,-405.7839899521992,960.2647496491292,4.4530005348539845,4.869430784635497,173.65868925895992,0.59632665,-0.016871784,0.08702819,0.797832,0.04023711,-0.9969061,2471492036
-106.21147849005874,39.96425891278093,2424.326,356.47104915901315,445.9177353953415,-25.44314478146493,39.96440918855164,-106.21122680536456,-0.0066197375,0.055194274,0.03284263,0.13357401,-0.10638088,-1.0003006,1.0147711,3220.6343616334225,25.44314478146493,6.7344622469909465,7.488321962106334,106.00527466628068,106.00527466628068,99.1618397163437,170.83677590801486,-405.8772222291286,960.2621994129142,4.369549644162285,4.772356424351967,173.65656814374222,0.5963939,-0.016793538,0.08603886,0.7978908,0.039433215,-0.9969651,2471643029
-106.2114784907738,39.96425892653803,2424.3345,356.4707742786993,445.919740712133,-25.442170060543173,39.96440918607851,-106.21122678183498,-0.008694956,0.055147797,0.027631916,0.1322191,-0.11293615,-1.0014291,1.0164137,3220.6359386641766,25.442170060543173,6.611776712392598,7.380330557976634,106.0314820073385,106.03148200733848,97.4263418462276,170.72493407581456,-405.9668473365468,960.2793563065233,4.318754619168767,4.7299363600246185,173.6557940712188,0.5963846,-0.016706008,0.084623516,0.79805094,0.03908906,-0.99699503,2471796687
-106.21147849005874,39.96425893946136,2424.3286,356.47050386753983,445.9214834267892,-25.441213442732543,39.964409183645735,-106.21122676138668,-0.008671308,0.05737196,0.03089557,0.13477948,-0.12254851,-0.99627656,1.0127935,3220.6373835095224,25.441213442732543,6.603743069010078,7.348870197641388,106.04310457107358,106.04310457107356,98.51471742437346,170.7013193907584,-406.0253376818778,960.2938327276196,4.257945543110086,4.669033406150778,173.63465470164127,0.59633285,-0.016537696,0.084402464,0.7981165,0.03858204,-0.9970243,2471947715
-106.21147848755604,39.964258954469095,2424.3306,356.4701802844222,445.9236278379676,-25.44012213056113,39.96440918073455,-106.21122673622504,-0.009327305,0.059966173,0.029774003,0.12698515,-0.11757322,-0.9939522,1.0089052,3220.6390700323814,25.44012213056113,6.677830576309031,7.277470018565834,106.04515920402076,106.04515920402076,99.93086136804877,170.78864595573364,-406.12240127697214,960.314846174161,4.366359342931326,4.615943877934964,173.6140937804742,0.59631574,-0.01565256,0.08454376,0.7981321,0.03805903,-0.996999,2472101262
-106.21147848433829,39.96425896676711,2424.3274,356.4698808389831,445.9252739161605,-25.439100775023583,39.964409178040704,-106.21122671691066,-0.010356355,0.05302699,0.033099182,0.13745329,-0.106070764,-0.99757683,1.0125729,3220.640472675064,25.439100775023583,6.722285476161966,7.229056224105673,106.0395940441864,106.0395940441864,99.76424392202424,170.84440358529503,-406.1733407730526,960.3185689532212,4.40462899306518,4.599461944159756,173.60825423089486,0.59635705,-0.015077621,0.084600456,0.7981063,0.037894476,-0.9969897,2472251551
-106.21147847861786,39.964258979482,2424.325,356.4694298494827,445.9272653717453,-25.43783723975856,39.96440917398381,-106.21122669354384,-0.013740871,0.05595585,0.03754444,0.13126105,-0.11407941,-0.98780006,1.0029918,3220.641983457326,25.43783723975856,6.749785637070478,7.235184675165375,106.02774501726827,106.02774501726827,100.7560988540782,170.87855525128282,-406.18867931150544,960.3137654066944,4.45595367225692,4.610818334883974,173.61015171298243,0.59641457,-0.014966992,0.08482436,0.7980417,0.037968334,-0.9969706,2472402576
-106.21147847325494,39.96425898948716,2424.3193,356.46898699306325,445.92905660533273,-25.43656132825539,39.96440917000015,-106.21122667252637,-0.014720166,0.05822506,0.04492741,0.1321503,-0.120065294,-0.99247473,1.0084075,3220.6432002727547,25.43656132825539,6.7636481110222055,7.278919919598787,106.00218485047026,106.00218485047026,99.77317407808928,170.8968740560341,-406.1675625054591,960.2962982840022,4.462047634728473,4.63091342278118,173.61417821273983,0.5965497,-0.015179717,0.08515137,0.7979018,0.03814157,-0.9969639,2472556934
-106.2114784621716,39.96425899970076,2424.3293,356.4684581141491,445.9312036034758,-25.435017070681067,39.9644091652427,-106.21122664733448,-0.015075864,0.06046382,0.040820803,0.13126,-0.10127842,-0.9924735,1.0062256,3220.644971937593,25.435017070681067,6.739376063898467,7.322452271156334,105.98337800485268,105.98337800485268,98.9321456071019,170.8670676981311,-406.1382951935261,960.2777424776364,4.478780666973001,4.689296468522578,173.63149656167246,0.5966665,-0.015596472,0.0852125,0.7977999,0.038647383,-0.9969471,2472710508
-106.211478447513,39.96425900824684,2424.3293,356.46794614894986,445.9331192035232,-25.43374287705343,39.96440916063748,-106.21122662485776,-0.018005297,0.061927788,0.0432155,0.13464853,-0.10798254,-0.99110985,1.0060264,3220.6465482831886,25.43374287705343,6.640167233081336,7.357396702262574,105.99766454148345,105.99766454148346,98.7329245726556,170.77572370318433,-406.1204409850284,960.2833040824676,4.342189749421152,4.749579641893652,173.6184394395602,0.5966157,-0.016372073,0.084705606,0.79787636,0.039235275,-0.9969635,2472861896
-106.21147855441362,39.96425902846559,2424.3132,356.46727205943495,445.9354891842973,-25.43212306636884,39.96440915457399,-106.2112265970496,-0.018977359,0.06628372,0.047381602,0.12957251,-0.11487574,-0.990246,1.0052724,3220.658815626151,25.43212306636884,6.520024285936623,7.338933600985339,106.02193241596,106.02193241596,100.08535960872494,170.664607876996,-406.13854701231526,960.3018356888764,4.286809672231684,4.73777556149119,173.6075970933987,0.5965499,-0.016892996,0.083774,0.798013,0.03915644,-0.9969795,2473015463
-106.21147853725232,39.96425903763699,2424.3118,356.4665492024998,445.9372177888118,-25.43065661174957,39.96440914807228,-106.21122657676716,-0.024135988,0.05315879,0.048588984,0.13153408,-0.11121345,-1.0020441,1.0167409,3220.66060070834,25.43065661174957,6.426878786164588,7.328856986110929,106.0296471605508,106.02964716055078,99.34888703960998,170.5608152040046,-406.1520429922841,960.3001334743916,4.154221179924294,4.750757350998293,173.59651200039448,0.5965726,-0.017318036,0.08307524,0.79806,0.039331835,-0.9970096,2473166454
-106.21147851651573,39.96425904680839,2424.3132,356.4656590494808,445.93917804793176,-25.428938697150222,39.9644091400659,-106.21122655376672,-0.024140947,0.055264566,0.044278577,0.12886213,-0.10855292,-1.0072272,1.0212227,3220.662649114692,25.428938697150222,6.288506375466635,7.219606101736746,106.05304193285372,106.05304193285372,100.79358439684944,170.41957993069502,-406.27142318142273,960.3082911095536,4.025886357995147,4.625857773811614,173.59394797141218,0.5965894,-0.017301083,0.08154427,0.7982057,0.038308356,-0.997088,2473320156
-106.21147849828183,39.964259054520696,2424.3203,356.4649056052249,445.94093108248666,-25.42769362462003,39.96440913328909,-106.21122653319765,-0.0245235,0.057709087,0.035586152,0.1355016,-0.111510426,-1.0107284,1.0258495,3220.6644294476537,25.42769362462003,6.137782871869825,7.121583667184177,106.07755015061092,106.07755015061092,101.3952028312011,170.2733561597239,-406.3952038648679,960.3188086108132,3.940493709843612,4.554673959980885,173.58832716572292,0.5965962,-0.017427325,0.0799856,0.7983556,0.03772977,-0.9971331,2473470516
